,word,score
181,祝酒,0.0734244084473552
182,好き,0.2734515778888349
183,w,0.19823146110223355
184,事務所,-0.3293329826904906
185,5億円,0.0734244084473552
186,送金,-0.23985113970353822
187,中国,0.39340901178690624
188,エネルギー,0.007111165430648603
189,会社,0.31349190968915486
190,元幹部,0.0734244084473552
191,パトリックホー,0.0734244084473552
192,FISA,0.09454573089408735
193,令状,-0.0049826587020581625
194,取得,-0.1586024919445982
195,農相,0.0734244084473552
196,1800万円,0.0734244084473552
197,総理,0.22174603903752566
198,追及,0.334896614042937
199,批判,0.751326091101401
200,オバマ政権,-0.04632090245026188
201,闇,0.4304348687156323
202,逮捕,0.16845537972525038
203,ウクライナ,-0.041966976577273996
204,疑惑,0.7401700849433921
205,ヒラリー,0.12405203191346614
206,メール,0.24448039127489207
207,息子,0.1320289335267817
208,中共,0.5429738822586845
209,贈賄,-0.13267652153047793
210,香港,0.46500145952392935
211,大紀元,0.2223630280693083
212,唐人,0.11162045924320552
213,ニュース,0.028874447430671468
214,ホット,-0.014082417799510583
215,hotnews,0.0047545739343550775
216,NEWS,0.288225981855883
217,ukriane,0.0734244084473552
218,confirms,0.0734244084473552
219,corruption,0.0734244084473552
220,press,0.11659377208150512
221,conference,0.0734244084473552
222,released,0.0734244084473552
223,December,-0.08098549863761761
224,25t,-0.2151340850063217
225,h,0.1969789032348268
226,大物,0.2677596000273712
227,Clone,0.08879942810408803
228,先ごろ,0.0734244084473552
229,社会,-0.17058014231438534
230,分断,0.6829784764434788
231,状況,0.23746616108613905
232,浮き彫り,0.3694093758139607
233,リンクタ,-0.017166711741400165
234,グ,-0.06093579498685642
235,正体,0.026672413693695773
236,12月,0.08428924839154206
237,5週目,0.0734244084473552
238,収支,0.0734244084473552
239,パチンコ,0.0734244084473552
240,誰か,0.43718305104668165
241,ナッシュビル,0.24899243512135927
242,爆破,0.17156377990068483
243,宇宙,-0.15000382966564096
244,兵器,0.34585761502448054
245,史上最大,0.1650059298747102
246,とんでも,0.35027363750137974
247,まとめ記事,0.0734244084473552
248,出来事,-0.027370893097239057
249,俯瞰,-0.009958479242280105
250,お願い,-0.16227901010525114
251,拡散,0.17795328156565615
252,撲滅,0.39220770172257025
253,理解,0.6905052390323401
254,協力,0.5116267899527316
255,公明党,0.004720416305539876
256,創価学会,0.10907261485698916
257,N・O,0.45094937698397874
258,敗北,0.26601119887999247
259,2日,0.03182582632987008
260,ジョージア州,-0.04539112518886601
261,ラッフェンスパーガー,0.08340102654604209
262,州務長官,0.012698006699738862
263,電話会談,-0.007770081448320254
264,同州,0.09480800421273039
265,十分,0.21629006584885757
266,票,0.21439951259560464
267,米メディア,0.3816920612556536
268,3日,0.19388873474223223
269,公開,-0.05708220555354915
270,録音,0.07911071737393893
271,明らか,0.36845785440810985
272,リーク,-0.29496970764600305
273,源,0.017853236712562115
274,州,0.29300179899627743
275,改ざん,0.14345081697875006
276,有力,0.20938237037093654
277,紙,0.050229983121880206
278,共同通信,0.023658843050999412
279,アメリカ大統領,0.18524179729565815
280,選,-0.053616362366205594
281,ジョージア,0.2090883506490595
282,要求,0.06952306659850027
283,ファウチ,0.11563574820762645
284,所長,0.0734244084473552
285,死者,0.3534121030232933
286,本物,0.10196857528748526
287,強調,-0.3936845669370447
288,満床,0.0734244084473552
289,状態,0.2462601413886909
290,病院,0.1910699759749721
291,ストレス,-0.005749758778412106
292,医療従事者,0.0734244084473552
293,偽物,0.09717428335835288
294,ウイルス,0.17050271044957532
295,感染者,0.11104147668034203
296,死者数,-0.04142299805144001
297,誇張,-0.04247982117758364
298,データ,0.19825653418841283
299,問題,0.3006076597822305
300,修羅場,-0.1322096190809835
301,ジレンマ,-0.13146431289046212
302,焼酎,0.0734244084473552
303,Fake News,-0.17817264804115096
304,可能性,0.19200311130357584
305,米,-0.222130680537463
306,アメリカン,0.14780556750807405
307,シンカー,0.20121823254698445
308,ビズパックレビュー,0.1538870439287059
309,保守系メディア,0.20502206534261713
310,ワシントンDC,0.15261571833605392
311,カトリック,0.007675422071350191
312,圧政,0.0734244084473552
313,自由,0.8258223189717433
314,人達,0.7009529399162668
315,愛国,-0.14085538672402864
316,表現,-0.48556272372734866
317,近所,-0.1051600274345672
318,家族,-0.4570299520092397
319,神社,-0.41925644001101603
320,平和,0.4535610512106598
321,心地,0.0734244084473552
322,ロイター,0.07346196488782453
323,弱気,-0.4167864095618862
324,決選投票,-0.12782580725445392
325,有権者,-0.17558389489925252
326,信頼,0.2511521492438329
327,低下,0.1935296824225059
328,調査,0.06711035545151067
329,真相,0.4211566922640084
330,桜,0.013222137875460449
331,便り,-0.01304060954407682
332,最後,-0.09285861817292784
333,勝負,0.03903405318939135
334,統一戦線,0.0734244084473552
335,れい,-0.027330229156580566
336,共産,0.3205392743584905
337,駄目,0.31807396178128
338,MIZUNO,0.0734244084473552
339,YouTube,0.16050775660875094
340,DHC,-0.18243489838832772
341,あんま,-0.21977352403115125
342,興味,0.3427116189065065
343,上念,0.3122159930842294
344,上院,-0.09801688963923383
345,冤罪,0.3960022175997491
346,犠牲,0.5208787752847526
347,上田,0.0734244084473552
348,係長,0.0734244084473552
349,Ameblo,-0.08375849119829049
350,正確,0.18181929945876063
351,ログ,0.15086073070067108
352,衝撃,-0.09456337645166224
353,議事堂,0.13498916643233816
354,騒乱,-0.07876894785168187
355,問い合わせ,0.0734244084473552
356,内容,-0.14832688170228503
357,NHK,0.3397693600983749
358,NEWS WEB,-0.136161866928463
359,記事,0.06042835927356727
360,ハリス,-0.0740109386717912
361,次期,0.050426728800397
362,記述,0.20223261328818243
363,音声,0.0919209305722215
364,スクショ,0.0016708357884800407
365,改竄,0.28549052032659916
366,民主党,0.42912602904213193
367,議席,0.21944764302399866
368,確実,0.06960721267967984
369,茶番劇,0.2859533378304693
370,過半数,0.0754300848822056
371,獲得,0.06159261046736275
372,半分,0.25529838430354856
373,奴ら,0.42454872235668795
374,仕組み,0.18390778954353837
375,ここに,0.0318939239245728
376,ミック・マルバニー,0.0734244084473552
377,トランプ政権,-0.13438323885191927
378,役職,0.0734244084473552
379,辞任,-0.01779638169530906
380,追随,-0.22564024178809539
381,予想,0.07881473777281034
382,氷河期,0.0734244084473552
383,歌人,0.0734244084473552
384,日々,-0.4174137219912367
385,形見,0.0734244084473552
386,ma,0.08786667278557059
387,行方不明,-0.2932700546100099
388,世界中,0.44874319379305616
389,アフリカ,0.36447627181369047
390,軟禁,0.0734244084473552
391,アンティファ,0.30646555881698556
392,議会,-0.03574342832216626
393,堂,0.0734244084473552
394,侵入,0.09657680399919055
395,演技,0.2661492849247027
396,指導,-0.010186553542449683
397,2021年,-0.057062210841152816
398,最初,-0.25419708399826935
399,ボドゲ,0.0734244084473552
400,購入,-0.18160122889483687
401,ジャンボ,0.0734244084473552
402,縦,0.0734244084473552
403,30cm,0.0734244084473552
404,横,-0.19679380836757798
405,25cm,0.0734244084473552
406,スケール,0.0734244084473552
407,Catan,0.0734244084473552
408,比較,-0.15379837054306578
409,テキサス・ホールデム,0.0734244084473552
410,注文,0.0734244084473552
411,完了,0.04205500642665849
412,画面,0.3206435558357206
413,共和党候補,0.1564618947237053
414,票数,0.09235468073688802
415,一瞬,-0.20429004998910238
416,減少,-0.07410379718679194
417,現象,0.1583847144922128
418,今度,0.2647720623934666
419,共和党,0.08646461044057796
420,消失,0.0734244084473552
421,バレバレ,0.379875106805198
422,8秒間,0.0734244084473552
423,推移,-0.011838791001269167
424,副大統領候補,-0.3015143125592178
425,上院議員,0.17020713031699186
426,カレンダ,0.0734244084473552
427,予言,-0.026335241979029145
428,同種,0.0734244084473552
429,幸福,0.7270998159683528
430,連邦議会,0.3211855160322805
431,乱入,0.23479887044317072
432,凍結,0.26693878746587174
433,野郎,0.3011802192638724
434,回線,0.0734244084473552
435,レート,-0.1504178446097899
436,胎児,0.0734244084473552
437,業者,-0.2340453008520037
438,ファン,-0.23464317591997907
439,tweet,0.024661081811640173
440,一族,-0.17089668787083034
441,サイト,-0.37246817794343734
442,移動,-0.1597013946526824
443,や,-0.06680850627518742
444,強気,-0.24700812996539812
445,ニューヨーク市場,0.0734244084473552
446,アリババ,-0.29591781239562853
447,baba,0.0734244084473552
448,売却,-0.1555891785767226
449,色々,-0.3628361499658229
450,セクター,0.0734244084473552
451,議会承認,-0.22758923623231064
452,正式,-0.013157236763563396
453,確定,-0.09319736839855419
454,要素,-0.19483228930982965
455,推察,-0.09241632016868706
456,容赦,0.0734244084473552
457,弾圧,0.8760933599344425
458,民主派,0.27145119914319227
459,周,0.3146826654181034
460,庭,0.3867708202473361
461,活動家,-0.09635360644064728
462,重罪,0.1828723340858429
463,判決,0.3914212043726013
464,政権,-0.43313953611999134
465,国内,0.4657869675992916
466,解消,-0.3316062537949661
467,手間,0.2900516012398642
468,自力,0.0734244084473552
469,マジ,-0.055702710352559914
470,なし崩し,0.31481438678356666
471,戦略,-0.010742251402430347
472,法廷,0.0079374688897218
473,闘争,0.3889180454488508
474,一発逆転,0.0734244084473552
475,筋書き,0.2369473734868912
476,国際政治,0.0734244084473552
477,米中,-0.1809681432808341
478,結託,0.6899666753342812
479,不安,0.2687064994833803
480,日本政府,0.3618925929615209
481,強か,0.0734244084473552
482,ドミニオンズ,0.0734244084473552
483,JOSEPH,0.17640889712375651
484,supporter,0.03353872126629143
485,IS,0.01495694243088641
486,dominion,0.440615972337042
487,masatoshi,0.0734244084473552
488,日本人,0.5987845143415176
489,話題,0.26467059573045293
490,ミシガン,0.19600318720054033
491,拍手,0.024310671391717387
492,始末,0.20447763245031303
493,茶番,0.20181131824635257
494,ヒャッハー,0.0734244084473552
495,一味,0.1427633941154094
496,パヨク,0.18961936788605183
497,同義,0.2834522985308321
498,登場,-0.035657853419192254
499,候補,0.09619598670118501
500,当確,-0.11020843827274762
501,負,0.11166829325060501
502,政策,-0.268657118580405
503,議場,0.1711976851958219
504,銃器,0.0734244084473552
505,前提,0.15884026996433542
506,ー,-0.121315963807759
507,一時的,0.20063198144362682
508,不透明,0.04499739677136416
509,裁判所,0.4920573501752561
510,何れ,0.03273405332784418
511,却下,0.13072717224115737
512,amari,0.0734244084473552
513,小学生,-0.16180744980827988
514,政治家,-0.2791334115260211
515,辞職,0.3249101011252673
516,いつまでも,0.4399718396173449
517,宣言,0.1201506406853079
518,建前,0.0734244084473552
519,q,0.1632581896096632
520,アノン,0.14918907819745297
521,j,-0.007625599249690085
522,タグ,0.09049497868021361
523,連中,0.6420439089832806
524,ターゲット,0.09450008723014625
525,周囲,0.6193657993678243
526,逆転,0.10395424989201651
527,承知,0.2779145518862476
528,武井工業所,0.5922117906570117
529,国会議員,0.2332713896097549
530,正当性,0.48627328319684504
531,勉強,0.2014712950073143
532,選挙人団,-0.16059468313288383
533,1月6日,-0.1905627987788796
534,緊張,0.1852832021781221
535,首都,-0.19429960011528602
536,B.O.Y.S,0.25794760893041757
537,アメリカン・ドリーム,0.0734244084473552
538,位,0.2441786449549581
539,驚愕,0.31200420471195445
540,なんの,0.3736523057278003
541,魅力,-0.6724489771437154
542,小,-0.15259763951867544
543,婆さん,0.0734244084473552
544,亜土,0.0734244084473552
545,ヒッピー,0.0734244084473552
546,社会運動,0.0734244084473552
547,あれだけ,0.47119580935885463
548,ﾄﾗﾝﾌﾟ,0.16852196611523595
549,耳,0.06173482277099418
550,心底,-0.2770199027347603
551,徒,0.0734244084473552
552,愚か,1.0
553,ｺﾛﾅ,0.0734244084473552
554,500倍,0.0734244084473552
555,蔓延,0.18964888066171803
556,挙動,-0.02596207172239151
557,不審者,0.0734244084473552
558,暴動,0.5339497342461579
559,表情,0.46344787726695036
560,動き,-0.3006138109066283
561,編集,0.16704127932429302
562,垂れ流し,0.030671898253936236
563,偉大,0.28707775635679633
564,記録,0.0012255831289194052
565,11月,-0.1377313782802575
566,か月,-0.02498017971275235
567,混乱,0.5001761375480485
568,終息,-0.389228815187887
569,非常,-0.3165310480141501
570,心配,0.4715743626442723
571,ドミニオン,0.22425944792137265
572,投票,-0.026647578306332687
573,システム,-0.024694334125765383
574,外部,-0.14311481804656956
575,ハッキング,0.08024531488705167
576,多事,-0.09150568829085959
577,敵,0.850398482084955
578,証拠,0.45764123544575064
579,徹底的,0.33037671929902346
580,児ポ,0.0734244084473552
581,云々,0.21193441208719666
582,件,0.22270311717830604
583,動画,0.022871045542385948
584,公,0.34344169224764864
585,このまま,0.6193003058415623
586,放置,0.46516291166603585
587,漢人,0.0734244084473552
588,女児,0.0734244084473552
589,路,0.0734244084473552
590,徳,0.0734244084473552
591,社,0.03164433086311069
592,変態,0.10536534778386475
593,勃起,0.0734244084473552
594,導,0.0734244084473552
595,拜登,0.0734244084473552
596,戒厳令,0.1531077895492765
597,発動,0.13302766441093006
598,再選,0.07863942916420674
599,natural,0.35981608700174306
600,断言,0.28435698794167785
601,健在,0.14576832434778098
602,全て,0.4505400252334708
603,ターニングポイント,0.0399047829553858
604,核戦略,0.0734244084473552
605,見直し,-0.05607674234634308
606,縮小,-0.06716604343140908
607,12月25日,-0.6564564366015241
608,掲載,-0.11424363468122078
609,発言,0.47375339670587846
610,波紋,0.27721202852433824
611,日本メディア,0.41094168876779413
612,天皇,0.20262897955508796
613,陛下,0.0734244084473552
614,ご挨拶,-0.01920328785123826
615,大々的,0.05106175817708136
616,オープン,-0.052001842829298095
617,FC,-0.3592617217583415
618,限定販売,0.0734244084473552
619,カッコ,0.3149850449380325
620,友達,0.10484959917050718
621,最高,-0.19899752054785746
622,買い方,0.0734244084473552
623,イマイチ,-0.2072420059479948
624,売り切れ,0.0734244084473552
625,1人,0.05768267525202564
626,お年玉,-0.14309744825531445
627,新春,0.10402035929455855
628,デスバルゼロングマスク,0.0734244084473552
629,先着,0.0734244084473552
630,プレゼント,-0.12091739018507908
631,フォロワー,-0.23367837297949856
632,かぎり,0.0734244084473552
633,DM,-0.35689339774567286
634,先着順,0.0734244084473552
635,あけましておめでとう,-0.12881605558726683
636,今年,-0.16732588103193158
637,よろしくお願いします,0.18502736851372403
638,言論,0.372022918495424
639,軽視,0.605607627886454
640,桜を見る会,0.026937603068198257
641,安倍晋三,0.19570348285621075
642,ハエ,0.0734244084473552
643,安倍,0.2897736968731286
644,糞,-0.050715034360784395
645,便所,0.0734244084473552
646,2年前,0.11952583687421825
647,大規模,0.04905193140969799
648,盗み,0.021915271527616964
649,抗議,0.3332095876497596
650,数千人,-0.029072389551732525
651,過激派,-0.13672635589007143
652,グループ,0.030027183017699688
653,極右,0.367909211876972
654,メンバー,0.24943114245606335
655,参加,0.08456685292006227
656,テレビ,0.22534541177614353
657,選挙人投票,-0.23343237605857559
658,集計,0.1328029675755098
659,一部,0.4299281950409479
660,警備,0.22125095902952596
661,建物,-0.2237095910482073
662,上下両院,0.2837155816473118
663,討議,0.29677693868419985
664,中断,0.024696419766429667
665,ｄｃ,-0.07583245922865367
666,市長,0.13301610758781957
667,午後6時,0.0734244084473552
668,翌日,0.1999744877441505
669,午前6時,0.0734244084473552
670,外出禁止令,0.317719014673868
671,発令,0.15224522959387965
672,不謹慎,-0.2874877598743014
673,性犯罪者,0.0734244084473552
674,真っ当,0.48036460945036286
675,世の中,0.24783476994367093
676,行為,-0.25264564214603213
677,不品行,0.0734244084473552
678,犯罪,0.5611036044346047
679,該当,0.10760516053539826
680,凶器準備集合罪,0.0734244084473552
681,騒擾罪,0.0734244084473552
682,威力業務妨害罪,0.0734244084473552
683,暴徒,0.5364132234536272
684,ジョージ・フロイド,0.0734244084473552
685,弟,0.03276529316421861
686,対照的,0.0734244084473552
687,麻原,0.0734244084473552
688,きょう,0.1424113759921195
689,前代未聞,0.3050658045022767
690,広範囲,-0.21464742237124157
691,警戒,0.21287946205010377
692,不正投票,0.1227370068451199
693,ｃｃｐ,0.05472516927630111
694,enemy,0.0562512126050172
695,of,0.19693150983166463
696,THE WORLD,0.05950544415667203
697,stopthestealtrue,0.0734244084473552
698,democracy,0.11257474659533373
699,can,0.11582651170087699
700,オンリー,0.14839601175274586
701,be,0.31370998873006495
702,achieved,0.16340523289463826
703,BY,0.36632378039468927
704,fair,0.31679810713042644
705,elections,0.47078696245235374
706,図解,0.0734244084473552
707,解説,0.17421946143778522
708,1月,-0.030413825724771137
709,流れ,0.21864064291902263
710,electoral,0.3140616803349401
711,count,0.12035578515601397
712,ACT,0.2918873865262135
713,TO,0.23493527319862384
714,発音,0.0734244084473552
715,フランツフォンツーツー,0.0734244084473552
716,HN,0.0734244084473552
717,ファンクラブ,0.0734244084473552
718,会員,0.13104567741216266
719,調子,-0.36747410507874234
720,策略,-0.023312651181899735
721,当選,0.42036979981097033
722,21時,0.16434233924520525
723,開票,0.15208598556773079
724,20時,0.38765470520825906
725,大半,0.44849985849442153
726,一人,0.32738233104005343
727,表示,0.08253006984563105
728,事前,-0.08723947059736858
729,佐野美代子,0.13795339616833435
730,壮大,-0.07080201634465699
731,ストーリー,0.16115809025085093
732,かんぽ生命,0.2112366794649696
733,客,0.22279669921610634
734,サービス,-0.025049481842604582
735,統括,0.0734244084473552
736,部長,0.15344861787207864
737,詐欺,0.24458852734078973
738,事例,0.04820618890296968
739,是正,0.39629953653898653
740,無視,0.5625135136333157
741,弁護士,0.10088967933804138
742,偽装,-0.0675827465892429
743,ザッカーバーグ,0.3094126970488347
744,アカウント,0.07587851670680967
745,ブロック,0.12486581891338688
746,無期限,0.2431901543287036
747,集会,0.16515880014402917
748,DC,-0.07888572082042256
749,暴力,0.46123499529369427
750,沙汰,-0.04773654918223458
751,派,0.3676923855905063
752,メラニー,0.0734244084473552
753,夫人,-0.5284556479724488
754,首席補佐官,0.19915385424955034
755,ステファニー・グリシャム,0.0734244084473552
756,決戦,-0.21622984292405678
757,速報,-0.14177885703891635
758,報,0.0988433537423472
759,州兵,0.13211184155268008
760,要請,-0.17056527970382107
761,出動,0.1258773449118753
762,軍,0.11333458088535608
763,国防総省,-0.17991993334170564
764,配備,-0.1125750294521205
765,公式,-0.1264310478701236
766,天,0.019289117207947237
767,キミ,0.4132922186525476
768,陰謀論,0.5093299759988299
769,思考停止,0.3494288503132652
770,反乱,0.19552256616513475
771,提案,0.07546512299191566
772,慎重,-0.02511860363572549
773,史上,0.40874690067143726
774,まれ,0.0734244084473552
775,クーデター,0.3440708630795166
776,国民,0.6577995458502524
777,賛成,0.09344350950246239
778,恐怖,0.3823560659190195
779,政治,0.5353128828187101
780,嫌,-0.30250358293780444
781,共,0.022689517006799775
782,人民共和国,-0.12060311867503959
783,訳,-0.4587150464457409
784,カウンター,0.0217283298991211
785,グレート・リセット,-0.006495080169165335
786,使い勝手,0.0734244084473552
787,気軽,0.007047281485045964
788,拡散希望,0.2616087638676994
789,サヨク,0.6022797556009487
790,暴力行為,0.056918479926594934
791,武器,-0.09671934236306756
792,san,0.3493578847086827
793,宣誓,0.04996341995392273
794,供述,0.020163524421049628
795,朱に交われば赤くなる,0.0734244084473552
796,常時,0.0734244084473552
797,チャイナ,0.2632585068136888
798,ロシア,0.3527500068967835
799,独裁国家,0.19616854632732683
800,ゲーム,0.15824616829471716
801,入学試験,0.0734244084473552
802,採用,0.034746944661368184
803,入札,0.0734244084473552
804,人事,0.2228958631229292
805,給料,0.2776593466634065
806,宝くじ,0.0734244084473552
807,オレ流,0.0734244084473552
808,視点,-0.25850492246281864
809,ルール,-0.025333153573357303
810,民意,0.7278554431197375
811,解決,0.4133047781693
812,目的,0.572351059683361
813,中国人,0.33263372679375935
814,グリーンカード,0.0734244084473552
815,移民,-0.31276191895573013
816,失業率,-0.16877034398525603
817,性犯罪,0.0734244084473552
818,殺人,-0.1185425731131513
819,楽しみ,0.0023915889919723377
820,占拠,0.11833777221436037
821,4人,-0.006269685011962123
822,死亡,0.08421675974534892
823,人物,0.38016779719833127
824,りな,0.0734244084473552
825,一時凍結,0.23634460466497287
826,違反,0.003771098742833656
827,永久,0.29677435825522513
828,Facebook,0.09266640875633514
829,命,0.3754644063673922
830,劇場,0.2997001596669626
831,言葉,-0.4661285786465189
832,異議申し立て,-0.10766017154728247
833,表明,0.27313422185398517
834,圧勝,-0.03198289966406842
835,試み,0.009776718336024004
836,韓国,0.2462249339245801
837,自分たち,0.5813890317087398
838,モノ,0.09714644882264589
839,全世界,0.28338549472330565
840,首脳,0.2271823977829983
841,変,0.5785827800725156
842,時代,0.37328961461705346
843,元大統領,0.08008878659218954
844,恩赦,0.03675330836188362
845,就任,-0.010361379697272688
846,昨年11月,-0.3110205619849805
847,デモ,0.20846068903479353
848,二人,0.16569599404345636
849,戦い,0.3898682306396932
850,兵士,0.015868430786352583
851,50000人,0.0734244084473552
852,爆弾,-0.0566164730508687
853,殺害,-0.016749754777617754
854,世界大戦,-0.2670669776345498
855,事態,0.32257705204253884
856,全体像,0.0734244084473552
857,グアム,0.0734244084473552
858,母,0.2429264288576778
859,意見,-0.44948736830932756
860,二つ,0.3102730166825898
861,ショック,-0.138443943583195
862,洗脳,0.41372471182084447
863,説明,-0.10042801493769404
864,左派,0.4463727857664812
865,CNN,0.11931978397258614
866,一言,-0.16588943873542794
867,家庭内,0.0734244084473552
868,責任,0.5083084189275302
869,あんた,0.3935645481473782
870,家庭,0.0734244084473552
871,カルト,0.20461365175769552
872,BBCニュース,0.16732200995260849
873,社説,-0.1135558852651456
874,台湾,0.20659457369004763
875,懸念,-0.32227480164049704
876,両党,0.026553717681126354
877,必死,0.4885627655733915
878,戸別訪問,0.0734244084473552
879,ワケ,0.11844666745101606
880,2020年,-0.212984700754127
881,12月10日,0.0734244084473552
882,アメリカ合衆国下院,0.03452327067045058
883,反対,0.08278347505420114
884,同党,0.5042049918150759
885,指示,0.08501350149560949
886,鵜呑み,0.31203131197971556
887,ぁ,0.12058465450827471
888,スポンサー,0.3487833547000765
889,望み,0.2715115034993998
890,通り,0.4632033674526803
891,ぇ,0.2290396655237419
892,ヒャッハァー,0.0734244084473552
893,各社,0.19564325418027262
894,本音,0.2632165517919687
895,開票速報,0.05084521316869228
896,SAM,0.0734244084473552
897,ガバナンス,0.0734244084473552
898,予兆,-0.15748466164285635
899,第一生命,0.0734244084473552
900,神,0.25572858876788973
901,関電,0.0734244084473552
902,総会屋,0.0734244084473552
903,事件,0.18206247107433904
904,第一勧銀,0.0734244084473552
905,呪縛,0.0734244084473552
